"","BALLOT","AGE","DEGREE","PADEG","MADEG","BORN","YEAR","ID_"
"34499",3,48,1,1,3,1,1996,2119
"34500",2,23,1,1,1,1,1996,2120
"34501",2,49,2,1,1,1,1996,2121
"34502",1,22,2,3,2,1,1996,2122
"34503",1,37,2,1,-98,1,1996,2123
"34504",3,40,1,1,1,1,1996,2124
"34505",3,54,2,1,1,1,1996,2125
"34506",2,45,3,3,1,1,1996,2126
"34507",1,56,1,3,1,1,1996,2127
"34508",1,28,3,-100,1,1,1996,2128
"34509",2,39,3,1,1,1,1996,2129
"34510",2,67,1,1,0,1,1996,2130
"34511",3,60,1,1,1,1,1996,2131
"34512",2,20,1,-100,-100,1,1996,2132
"34513",1,73,1,0,0,2,1996,2133
"34514",2,53,1,-100,1,1,1996,2134
"34515",1,38,1,-98,1,1,1996,2135
"34516",2,33,1,2,1,1,1996,2136
"34517",3,58,1,0,-98,1,1996,2137
"34518",1,75,1,1,1,1,1996,2138
"34519",2,43,1,1,1,1,1996,2139
"34520",3,42,3,4,2,1,1996,2140
"34521",1,71,1,1,0,1,1996,2141
"34522",3,27,1,3,1,1,1996,2142
"34523",1,22,1,1,1,1,1996,2143
"34524",2,53,1,0,-100,1,1996,2144
"34525",2,40,1,3,1,1,1996,2145
"34526",3,53,1,0,0,1,1996,2146
"34527",1,45,1,-98,-98,1,1996,2147
"34528",3,41,1,-100,0,1,1996,2148
"34529",1,37,1,1,1,1,1996,2149
"34530",1,37,1,-98,3,2,1996,2150
"34531",3,26,1,-100,1,1,1996,2151
"34532",1,50,3,0,2,1,1996,2152
"34533",2,35,4,1,1,1,1996,2153
"34534",1,54,0,1,-98,1,1996,2154
"34535",1,46,1,0,0,2,1996,2155
"34536",1,28,1,-100,-98,1,1996,2156
"34537",2,66,0,0,-98,1,1996,2157
"34538",3,29,1,1,0,2,1996,2158
"34539",3,19,0,2,0,1,1996,2159
"34540",2,32,1,4,4,1,1996,2160
"34541",3,60,1,-100,-98,1,1996,2161
"34542",2,19,1,-100,2,1,1996,2162
"34543",1,24,1,-100,1,1,1996,2163
"34544",2,38,4,0,4,1,1996,2164
"34545",3,42,1,2,1,1,1996,2165
"34546",3,33,1,1,0,1,1996,2166
"34547",2,22,1,1,1,1,1996,2167
"34548",1,29,2,2,1,1,1996,2168
"34549",2,23,1,-100,0,2,1996,2169
"34550",1,19,1,1,1,2,1996,2170
"34551",2,44,1,-100,0,1,1996,2171
"34552",3,30,3,1,1,1,1996,2172
"34553",2,37,1,1,1,1,1996,2173
"34554",3,35,2,3,1,1,1996,2174
"34555",3,23,1,-100,0,1,1996,2175
"34556",2,72,0,-98,0,1,1996,2176
"34557",1,37,1,0,0,2,1996,2177
"34558",1,40,1,-100,0,2,1996,2178
"34559",3,27,0,0,1,1,1996,2179
"34560",1,25,1,1,1,1,1996,2180
"34561",2,32,2,0,0,2,1996,2181
"34562",2,54,1,-100,1,1,1996,2182
"34563",2,48,1,0,0,1,1996,2183
"34564",1,20,1,1,1,1,1996,2184
"34565",3,21,0,-100,0,1,1996,2185
"34566",3,44,1,0,0,1,1996,2186
"34567",2,41,1,1,1,1,1996,2187
"34568",1,23,1,0,1,1,1996,2188
"34569",1,26,2,3,1,1,1996,2189
"34570",3,43,4,0,2,1,1996,2190
"34571",1,54,2,0,1,1,1996,2191
"34572",1,59,4,2,1,1,1996,2192
"34573",3,51,3,-100,1,1,1996,2193
"34574",3,38,4,4,4,1,1996,2194
"34575",2,19,1,3,1,1,1996,2195
"34576",3,33,1,1,1,1,1996,2196
"34577",1,56,4,4,0,2,1996,2197
"34578",2,37,1,1,1,1,1996,2198
"34579",2,27,1,1,1,2,1996,2199
"34580",3,28,3,4,4,1,1996,2200
"34581",2,41,4,1,1,1,1996,2201
"34582",1,30,3,3,1,1,1996,2202
"34583",3,33,1,0,1,1,1996,2203
"34584",1,42,1,1,1,2,1996,2204
"34585",1,20,1,-99,1,1,1996,2205
"34586",1,48,3,1,0,1,1996,2206
"34587",2,29,0,1,1,1,1996,2207
"34588",3,28,1,-98,1,2,1996,2208
"34589",2,49,1,1,2,1,1996,2209
"34590",3,45,0,0,1,1,1996,2210
"34591",1,45,4,-100,0,1,1996,2211
"34592",2,58,1,0,1,1,1996,2212
"34593",1,59,1,1,0,1,1996,2213
"34594",3,55,1,0,-100,1,1996,2214
"34595",1,88,0,0,0,1,1996,2215
"34596",3,38,0,0,0,1,1996,2216
"34597",2,52,1,1,1,1,1996,2217
"34598",2,18,0,1,1,1,1996,2218
"34599",2,23,3,3,1,1,1996,2219
"34600",1,47,1,1,1,1,1996,2220
"34601",1,37,1,1,1,1,1996,2221
"34602",3,53,3,-99,-99,1,1996,2222
"34603",1,40,1,0,1,1,1996,2223
"34604",3,46,3,1,1,1,1996,2224
"34605",1,46,2,1,1,1,1996,2225
"34606",2,27,3,-100,1,1,1996,2226
"34607",1,54,1,0,0,1,1996,2227
"34608",1,89,0,0,0,1,1996,2228
"34609",2,87,1,0,-98,1,1996,2229
"34610",2,53,1,0,1,1,1996,2230
"34611",3,43,1,1,2,1,1996,2231
"34612",3,35,2,2,4,1,1996,2232
"34613",2,32,1,0,1,1,1996,2233
"34614",3,37,1,0,0,1,1996,2234
"34615",2,35,1,0,-98,1,1996,2235
"34616",1,26,1,-98,1,1,1996,2236
"34617",3,35,2,1,1,1,1996,2237
"34618",1,55,1,0,0,1,1996,2238
"34619",3,73,1,0,-98,1,1996,2239
"34620",3,63,1,0,0,1,1996,2240
"34621",3,33,1,-100,-100,1,1996,2241
"34622",1,87,1,0,0,2,1996,2242
"34623",1,60,4,1,1,1,1996,2243
"34624",2,20,0,3,1,1,1996,2244
"34625",2,83,1,0,0,1,1996,2245
"34626",2,46,1,1,1,1,1996,2246
"34627",3,48,3,1,0,1,1996,2247
"34628",2,64,1,0,0,1,1996,2248
"34629",3,33,2,0,0,1,1996,2249
"34630",1,73,4,1,1,1,1996,2250
"34631",3,66,1,0,0,1,1996,2251
"34632",1,63,1,1,1,1,1996,2252
"34633",3,48,4,1,1,1,1996,2253
"34634",2,26,3,1,1,1,1996,2254
"34635",2,84,0,0,0,1,1996,2255
"34636",1,65,1,0,0,1,1996,2256
"34637",3,83,0,0,0,1,1996,2257
"34638",2,37,3,1,1,1,1996,2258
"34639",1,22,1,1,1,1,1996,2259
"34640",3,42,0,0,0,1,1996,2260
"34641",3,29,1,0,1,1,1996,2261
"34642",1,21,1,1,-100,1,1996,2262
"34643",1,21,1,1,0,1,1996,2263
"34644",1,25,1,1,0,1,1996,2264
"34645",3,44,1,1,1,1,1996,2265
"34646",2,55,1,0,1,1,1996,2266
"34647",3,46,4,0,0,1,1996,2267
"34648",2,54,4,0,0,1,1996,2268
"34649",2,69,0,0,1,1,1996,2269
"34650",1,66,3,-100,1,1,1996,2270
"34651",3,66,4,1,0,1,1996,2271
"34652",2,30,0,-98,0,1,1996,2272
"34653",2,37,1,1,0,1,1996,2273
"34654",1,41,1,0,0,1,1996,2274
"34655",3,37,0,0,0,1,1996,2275
"34656",3,38,1,0,1,1,1996,2276
"34657",1,72,1,0,0,1,1996,2277
"34658",2,27,1,0,1,1,1996,2278
"34659",1,89,0,0,0,1,1996,2279
"34660",2,50,0,0,1,1,1996,2280
"34661",3,51,1,0,0,1,1996,2281
"34662",3,46,1,0,0,1,1996,2282
"34663",2,62,1,0,1,1,1996,2283
"34664",2,35,2,4,1,1,1996,2284
"34665",1,21,1,1,1,1,1996,2285
"34666",1,43,2,0,0,1,1996,2286
"34667",3,65,1,0,0,1,1996,2287
"34668",2,29,1,4,-100,1,1996,2288
"34669",1,77,4,1,1,2,1996,2289
"34670",1,50,2,1,1,1,1996,2290
"34671",2,33,1,-100,1,1,1996,2291
"34672",1,78,0,0,0,1,1996,2292
"34673",3,58,1,0,1,1,1996,2293
"34674",1,24,1,1,1,1,1996,2294
"34675",1,49,1,0,1,1,1996,2295
"34676",2,81,1,-98,-98,1,1996,2296
"34677",2,82,0,-98,0,1,1996,2297
"34678",3,33,1,1,1,1,1996,2298
"34679",1,49,1,0,2,1,1996,2299
"34680",1,57,1,0,1,1,1996,2300
"34681",3,47,2,-100,-100,1,1996,2301
"34682",1,86,0,0,0,1,1996,2302
"34683",3,49,2,1,0,1,1996,2303
"34684",2,61,0,-98,-98,1,1996,2304
"34685",2,61,1,1,1,1,1996,2305
"34686",2,72,1,-100,-100,1,1996,2306
"34687",1,67,1,0,0,1,1996,2307
"34688",3,28,1,-100,1,1,1996,2308
"34689",2,27,1,1,2,1,1996,2309
"34690",3,37,1,1,1,1,1996,2310
"34691",2,73,1,0,0,1,1996,2311
"34692",1,72,1,0,0,1,1996,2312
"34693",3,63,1,0,0,1,1996,2313
"34694",2,39,1,3,1,1,1996,2314
"34695",1,53,1,-100,0,1,1996,2315
"34696",3,30,2,1,1,1,1996,2316
"34697",1,38,1,0,1,1,1996,2317
"34698",2,48,2,1,1,1,1996,2318
"34699",1,60,1,1,0,1,1996,2319
"34700",2,38,1,1,1,1,1996,2320
"34701",1,67,1,0,0,1,1996,2321
"34702",3,50,4,0,1,1,1996,2322
"34703",3,77,0,0,0,1,1996,2323
"34704",3,33,1,0,1,1,1996,2324
"34705",2,77,1,0,-100,1,1996,2325
"34706",1,71,1,-100,1,1,1996,2326
"34707",1,55,3,0,0,1,1996,2327
"34708",2,25,1,1,-98,1,1996,2328
"34709",1,56,0,0,0,1,1996,2329
"34710",2,55,1,0,-98,1,1996,2330
"34711",3,23,1,-100,2,1,1996,2331
"34712",3,54,1,1,1,1,1996,2332
"34713",3,75,1,0,0,1,1996,2333
"34714",2,86,0,0,0,1,1996,2334
"34715",2,37,0,-100,-98,1,1996,2335
"34716",3,39,1,1,1,1,1996,2336
"34717",3,30,1,-100,3,1,1996,2337
"34718",3,67,1,-100,0,1,1996,2338
"34719",2,53,1,1,1,1,1996,2339
"34720",1,42,0,0,0,1,1996,2340
"34721",1,56,4,0,0,1,1996,2341
"34722",3,20,1,3,1,1,1996,2342
"34723",1,25,1,4,3,2,1996,2343
"34724",2,23,3,3,1,1,1996,2344
"34725",1,34,4,1,1,1,1996,2345
"34726",1,38,3,1,3,1,1996,2346
"34727",2,37,3,3,3,1,1996,2347
"34728",2,38,4,4,1,1,1996,2348
"34729",1,56,4,1,2,1,1996,2349
"34730",2,19,1,4,4,1,1996,2350
"34731",1,33,3,4,1,1,1996,2351
"34732",1,57,2,4,4,1,1996,2352
"34733",1,32,4,4,2,1,1996,2353
"34734",3,45,1,1,1,1,1996,2354
"34735",1,38,1,1,1,1,1996,2355
"34736",1,27,3,2,1,1,1996,2356
"34737",3,21,2,1,1,1,1996,2357
"34738",3,25,2,1,0,1,1996,2358
"34739",2,23,1,0,1,1,1996,2359
"34740",1,45,1,1,1,1,1996,2360
"34741",1,26,1,1,-100,1,1996,2361
"34742",2,23,1,3,1,1,1996,2362
"34743",3,34,1,-100,4,1,1996,2363
"34744",1,24,1,1,3,1,1996,2364
"34745",3,41,0,0,1,1,1996,2365
"34746",2,44,1,1,0,1,1996,2366
"34747",2,54,0,0,0,1,1996,2367
"34748",2,33,1,1,2,1,1996,2368
"34749",3,47,0,-100,1,1,1996,2369
"34750",1,33,1,-100,0,1,1996,2370
"34751",1,28,1,-100,1,1,1996,2371
"34752",3,30,1,1,1,1,1996,2372
"34753",3,38,1,0,1,1,1996,2373
"34754",3,25,1,1,1,1,1996,2374
"34755",2,77,4,-100,0,1,1996,2375
"34756",1,70,1,0,0,1,1996,2376
"34757",2,41,1,1,1,1,1996,2377
"34758",2,73,1,0,0,1,1996,2378
"34759",1,70,0,0,0,1,1996,2379
"34760",2,50,1,0,1,1,1996,2380
"34761",3,76,1,0,0,1,1996,2381
"34762",3,31,2,1,0,1,1996,2382
"34763",1,37,1,0,1,1,1996,2383
"34764",1,21,1,1,1,1,1996,2384
"34765",2,78,0,0,0,1,1996,2385
"34766",2,51,3,1,3,2,1996,2386
"34767",1,72,0,0,0,1,1996,2387
"34768",1,69,0,0,1,1,1996,2388
"34769",1,46,3,1,0,1,1996,2389
"34770",1,60,3,1,0,1,1996,2390
"34771",1,35,1,1,1,1,1996,2391
"34772",1,67,1,-98,-98,1,1996,2392
"34773",3,82,1,1,-98,1,1996,2393
"34774",3,54,1,0,1,1,1996,2394
"34775",1,28,1,0,1,1,1996,2395
"34776",1,67,1,0,0,1,1996,2396
"34777",3,66,1,0,0,1,1996,2397
"34778",1,43,1,-100,0,1,1996,2398
"34779",1,49,1,-98,1,1,1996,2399
"34780",1,74,1,1,1,1,1996,2400
"34781",2,56,1,0,0,1,1996,2401
"34782",2,50,1,0,0,1,1996,2402
"34783",3,45,1,-100,1,1,1996,2403
"34784",2,24,1,-100,0,1,1996,2404
"34785",3,20,1,1,1,1,1996,2405
"34786",1,89,0,0,0,1,1996,2406
"34787",3,78,3,0,-99,1,1996,2407
"34788",1,55,1,-99,-98,1,1996,2408
"34789",2,79,1,0,0,1,1996,2409
"34790",1,28,3,1,2,1,1996,2410
"34791",2,43,1,0,0,1,1996,2411
"34792",2,70,1,0,0,1,1996,2412
"34793",3,59,2,0,0,1,1996,2413
"34794",2,37,3,1,1,1,1996,2414
"34795",1,59,1,0,1,1,1996,2415
"34796",2,85,0,0,0,1,1996,2416
"34797",3,77,1,3,1,1,1996,2417
"34798",3,44,3,3,0,1,1996,2418
"34799",2,44,1,-98,0,1,1996,2419
"34800",1,24,1,1,1,1,1996,2420
"34801",2,63,1,0,0,1,1996,2421
"34802",3,72,1,-100,1,1,1996,2422
"34803",2,30,0,0,-98,1,1996,2423
"34804",3,89,0,0,-98,1,1996,2424
"34805",3,69,0,0,0,1,1996,2425
"34806",2,55,1,0,1,1,1996,2426
"34807",1,42,2,0,1,1,1996,2427
"34808",1,84,1,0,0,1,1996,2428
"34809",1,66,1,0,0,1,1996,2429
"34810",1,43,4,3,1,1,1996,2430
"34811",3,25,3,1,2,1,1996,2431
"34812",1,27,1,0,3,1,1996,2432
"34813",1,25,3,3,3,1,1996,2433
"34814",2,27,1,1,1,2,1996,2434
"34815",2,25,3,1,0,1,1996,2435
"34816",3,61,1,0,0,1,1996,2436
"34817",2,31,3,1,1,1,1996,2437
"34818",3,29,3,-100,1,1,1996,2438
"34819",2,20,1,4,3,1,1996,2439
"34820",2,37,3,1,1,1,1996,2440
"34821",3,35,3,1,1,1,1996,2441
"34822",2,28,3,1,4,1,1996,2442
"34823",1,35,1,1,1,1,1996,2443
"34824",2,33,4,-100,3,1,1996,2444
"34825",1,31,3,4,4,2,1996,2445
"34826",1,41,3,4,3,2,1996,2446
"34827",3,30,3,1,2,1,1996,2447
"34828",3,41,1,1,1,1,1996,2448
"34829",2,47,1,0,1,1,1996,2449
"34830",2,20,0,0,1,1,1996,2450
"34831",3,42,2,-100,1,1,1996,2451
"34832",3,33,1,0,0,1,1996,2452
"34833",3,24,1,2,1,1,1996,2453
"34834",2,52,1,1,1,1,1996,2454
"34835",2,27,1,0,1,1,1996,2455
"34836",3,32,1,-100,0,1,1996,2456
"34837",1,47,3,1,-100,1,1996,2457
"34838",3,21,2,3,1,1,1996,2458
"34839",3,21,1,0,0,1,1996,2459
"34840",1,21,1,-100,2,1,1996,2460
"34841",3,43,1,-100,1,1,1996,2461
"34842",3,46,2,1,1,1,1996,2462
"34843",3,34,1,-100,1,1,1996,2463
"34844",2,76,0,0,0,1,1996,2464
"34845",1,39,0,0,0,1,1996,2465
"34846",2,39,1,-98,-98,1,1996,2466
"34847",2,79,1,4,1,1,1996,2467
"34848",1,35,2,1,1,1,1996,2468
"34849",1,39,1,1,0,1,1996,2469
"34850",2,44,2,0,0,1,1996,2470
"34851",3,48,1,3,2,1,1996,2471
"34852",1,24,1,1,3,1,1996,2472
"34853",3,35,1,-100,1,1,1996,2473
"34854",2,22,1,1,1,1,1996,2474
"34855",3,24,1,1,0,1,1996,2475
"34856",2,50,2,0,1,1,1996,2476
"34857",1,68,1,0,1,1,1996,2477
"34858",3,81,0,0,0,1,1996,2478
"34859",1,36,2,0,1,1,1996,2479
"34860",2,35,1,1,2,1,1996,2480
"34861",1,89,1,0,0,1,1996,2481
"34862",1,76,0,-98,-98,2,1996,2482
"34863",2,63,1,1,1,1,1996,2483
"34864",2,37,3,4,1,1,1996,2484
"34865",2,36,1,0,1,1,1996,2485
"34866",3,46,2,0,0,1,1996,2486
"34867",1,40,0,-98,1,1,1996,2487
"34868",3,67,1,-100,1,1,1996,2488
"34869",1,80,0,-98,-98,1,1996,2489
"34870",2,71,0,1,0,1,1996,2490
"34871",2,76,1,0,0,1,1996,2491
"34872",3,31,1,1,1,1,1996,2492
"34873",1,47,1,-98,0,1,1996,2493
"34874",3,66,0,0,0,1,1996,2494
"34875",1,55,1,1,0,1,1996,2495
"34876",2,44,1,0,0,1,1996,2496
"34877",2,57,1,0,0,1,1996,2497
"34878",1,54,1,0,0,1,1996,2498
"34879",2,49,1,0,0,1,1996,2499
"34880",2,53,3,0,0,1,1996,2500
"34881",3,28,1,0,0,1,1996,2501
"34882",3,31,3,1,1,1,1996,2502
"34883",2,57,0,0,0,1,1996,2503
"34884",2,44,0,0,0,1,1996,2504
"34885",1,86,0,0,0,1,1996,2505
"34886",3,72,0,0,0,1,1996,2506
"34887",1,24,1,-100,1,1,1996,2507
"34888",3,80,0,-100,0,1,1996,2508
"34889",2,25,0,-100,0,1,1996,2509
"34890",3,73,0,0,0,1,1996,2510
"34891",3,53,1,0,0,1,1996,2511
"34892",2,31,1,-98,1,1,1996,2512
"34893",1,47,0,-100,0,1,1996,2513
"34894",2,22,1,-100,1,1,1996,2514
"34895",2,48,4,1,1,1,1996,2515
"34896",1,49,1,0,0,1,1996,2516
"34897",3,37,1,1,1,1,1996,2517
"34898",3,78,1,0,0,1,1996,2518
"34899",3,66,1,-98,0,1,1996,2519
"34900",2,60,1,0,0,1,1996,2520
"34901",3,64,1,0,1,1,1996,2521
"34902",3,72,1,0,0,1,1996,2522
"34903",3,68,1,0,0,1,1996,2523
"34904",2,87,0,0,-100,1,1996,2524
"34905",1,33,0,-98,0,1,1996,2525
"34906",1,30,1,-100,1,1,1996,2526
"34907",2,43,1,-100,1,1,1996,2527
"34908",2,55,1,0,-100,1,1996,2528
"34909",2,56,1,1,1,1,1996,2529
"34910",2,52,0,0,0,1,1996,2530
"34911",2,75,0,0,0,1,1996,2531
"34912",2,52,1,1,1,1,1996,2532
"34913",1,33,1,1,1,1,1996,2533
"34914",1,40,4,3,3,1,1996,2534
"34915",3,82,1,1,1,1,1996,2535
"34916",1,20,1,3,1,1,1996,2536
"34917",3,29,1,-100,1,1,1996,2537
"34918",1,74,0,0,-100,1,1996,2538
"34919",3,59,4,0,0,1,1996,2539
"34920",2,43,3,1,0,1,1996,2540
"34921",2,54,1,0,1,1,1996,2541
"34922",1,64,1,0,-98,1,1996,2542
"34923",2,24,1,3,0,1,1996,2543
"34924",3,71,1,0,0,1,1996,2544
"34925",1,40,1,1,1,1,1996,2545
"34926",1,45,0,0,0,1,1996,2546
"34927",1,39,1,-100,0,1,1996,2547
"34928",2,40,0,0,0,1,1996,2548
"34929",2,21,1,0,1,1,1996,2549
"34930",3,53,1,-100,0,1,1996,2550
"34931",1,28,0,0,0,1,1996,2551
"34932",3,43,1,0,0,1,1996,2552
"34933",3,30,1,0,-98,1,1996,2553
"34934",2,43,1,0,0,1,1996,2554
"34935",3,65,0,0,0,1,1996,2555
"34936",1,42,0,0,0,1,1996,2556
"34937",2,33,3,0,0,1,1996,2557
"34938",1,31,1,0,1,1,1996,2558
"34939",3,24,0,1,1,1,1996,2559
"34940",1,36,1,0,0,1,1996,2560
"34941",3,67,0,0,0,1,1996,2561
"34942",1,35,0,0,-100,1,1996,2562
"34943",1,67,1,0,1,1,1996,2563
"34944",3,78,0,0,0,1,1996,2564
"34945",2,62,0,0,0,1,1996,2565
"34946",2,56,0,-98,0,1,1996,2566
"34947",2,23,1,-100,1,1,1996,2567
"34948",2,74,0,-100,0,1,1996,2568
"34949",1,35,0,0,0,1,1996,2569
"34950",1,55,0,1,0,1,1996,2570
"34951",3,68,1,0,0,1,1996,2571
"34952",2,72,0,0,0,1,1996,2572
"34953",3,23,1,-100,2,1,1996,2573
"34954",1,40,1,-100,1,1,1996,2574
"34955",3,20,-99,-100,-99,1,1996,2575
"34956",3,77,-98,-98,-98,1,1996,2576
"34957",1,43,3,0,0,1,1996,2577
"34958",1,35,1,-98,-98,1,1996,2578
"34959",2,74,1,0,0,1,1996,2579
"34960",2,37,2,1,1,1,1996,2580
"34961",3,76,0,0,0,1,1996,2581
"34962",2,54,1,0,0,-99,1996,2582
"34963",2,25,1,-98,0,1,1996,2583
"34964",3,23,1,0,1,1,1996,2584
"34965",3,33,1,0,1,1,1996,2585
"34966",1,54,1,1,1,1,1996,2586
"34967",3,48,1,1,1,1,1996,2587
"34968",2,80,0,0,0,1,1996,2588
"34969",1,35,1,0,1,1,1996,2589
"34970",3,38,0,0,0,1,1996,2590
"34971",3,49,1,0,0,1,1996,2591
"34972",2,45,0,-100,0,1,1996,2592
"34973",3,27,2,2,1,1,1996,2593
"34974",3,19,0,-100,1,1,1996,2594
"34975",2,43,1,0,0,1,1996,2595
"34976",1,53,1,0,0,1,1996,2596
"34977",2,35,2,1,2,1,1996,2597
"34978",2,71,1,0,0,1,1996,2598
"34979",3,39,3,1,1,1,1996,2599
"34980",3,59,0,0,0,1,1996,2600
"34981",1,20,1,1,-100,1,1996,2601
"34982",1,37,1,-100,0,1,1996,2602
"34983",2,73,0,1,1,1,1996,2603
"34984",3,33,1,1,1,1,1996,2604
"34985",2,56,3,0,0,1,1996,2605
"34986",3,72,1,0,1,1,1996,2606
"34987",1,61,2,3,1,1,1996,2607
"34988",1,72,3,1,1,1,1996,2608
"34989",3,62,1,0,0,1,1996,2609
"34990",2,40,3,0,0,1,1996,2610
"34991",3,48,1,0,0,1,1996,2611
"34992",1,25,1,0,1,1,1996,2612
"34993",1,50,1,1,1,1,1996,2613
"34994",2,23,1,2,-100,1,1996,2614
"34995",3,55,1,0,0,1,1996,2615
"34996",1,51,0,-99,-99,1,1996,2616
"34997",3,49,1,0,1,1,1996,2617
"34998",2,21,1,1,0,1,1996,2618
"34999",3,47,1,0,1,1,1996,2619
"35000",1,82,1,0,0,1,1996,2620
"35001",3,34,0,-100,1,1,1996,2621
"35002",1,63,0,0,0,1,1996,2622
"35003",2,71,0,-99,-99,1,1996,2623
"35004",2,70,1,-98,-98,1,1996,2624
"35005",3,50,3,1,1,1,1996,2625
"35006",1,32,1,0,-100,1,1996,2626
"35007",3,43,1,-100,-100,1,1996,2627
"35008",3,58,1,0,0,1,1996,2628
"35009",3,19,1,1,1,1,1996,2629
"35010",2,53,0,-100,0,1,1996,2630
"35011",2,57,1,3,3,1,1996,2631
"35012",2,66,0,-98,-98,1,1996,2632
"35013",1,21,1,-100,1,1,1996,2633
"35014",1,48,0,-98,0,1,1996,2634
"35015",1,59,3,0,1,1,1996,2635
"35016",1,36,1,2,3,1,1996,2636
"35017",2,43,1,-100,1,1,1996,2637
"35018",2,31,1,0,0,1,1996,2638
"35019",3,26,2,-100,-100,1,1996,2639
"35020",3,29,1,-100,-98,1,1996,2640
"35021",2,47,1,0,0,1,1996,2641
"35022",1,38,3,-100,1,1,1996,2642
"35023",2,61,1,-100,0,1,1996,2643
"35024",3,34,1,-100,1,1,1996,2644
"35025",1,40,1,1,1,1,1996,2645
"35026",2,44,1,0,1,1,1996,2646
"35027",1,59,3,-100,1,1,1996,2647
"35028",3,49,1,-100,1,1,1996,2648
"35029",3,31,1,-100,1,1,1996,2649
"35030",1,32,1,-98,-98,1,1996,2650
"35031",3,33,0,0,0,1,1996,2651
"35032",2,25,1,0,3,1,1996,2652
"35033",3,68,0,-100,0,1,1996,2653
"35034",3,59,1,0,0,1,1996,2654
"35035",2,34,1,0,0,1,1996,2655
"35036",1,29,0,1,1,1,1996,2656
"35037",2,28,0,-100,0,1,1996,2657
"35038",3,65,0,0,0,1,1996,2658
"35039",1,58,0,0,0,1,1996,2659
"35040",1,20,1,1,1,1,1996,2660
"35041",2,41,0,-100,0,1,1996,2661
"35042",3,70,0,0,1,1,1996,2662
"35043",2,23,1,1,0,1,1996,2663
"35044",1,63,0,0,0,1,1996,2664
"35045",1,30,1,-100,1,1,1996,2665
"35046",1,26,3,3,2,1,1996,2666
"35047",2,39,1,1,1,1,1996,2667
"35048",3,76,0,-98,0,1,1996,2668
"35049",2,84,0,0,0,1,1996,2669
"35050",1,38,3,3,1,1,1996,2670
"35051",2,74,1,1,1,1,1996,2671
"35052",1,52,4,3,-100,1,1996,2672
"35053",3,37,4,3,3,1,1996,2673
"35054",2,39,3,4,1,1,1996,2674
"35055",1,27,3,0,1,2,1996,2675
"35056",3,51,4,4,2,2,1996,2676
"35057",2,56,1,0,0,2,1996,2677
"35058",2,43,1,0,0,-99,1996,2678
"35059",1,51,1,1,1,1,1996,2679
"35060",2,74,1,-98,1,1,1996,2680
"35061",3,64,0,0,0,1,1996,2681
"35062",1,41,1,0,1,1,1996,2682
"35063",2,53,1,1,1,1,1996,2683
"35064",1,46,3,1,1,1,1996,2684
"35065",3,37,1,1,1,1,1996,2685
"35066",2,84,0,0,0,1,1996,2686
"35067",1,69,1,-100,1,1,1996,2687
"35068",1,73,0,0,0,1,1996,2688
"35069",3,89,0,0,0,1,1996,2689
"35070",2,71,0,-98,0,1,1996,2690
"35071",1,65,0,0,0,1,1996,2691
"35072",2,24,0,1,0,1,1996,2692
"35073",3,34,1,1,-100,1,1996,2693
"35074",2,35,1,0,0,1,1996,2694
"35075",2,37,0,0,0,1,1996,2695
"35076",1,73,0,1,0,1,1996,2696
"35077",3,26,0,1,-98,1,1996,2697
"35078",1,29,1,-98,-98,1,1996,2698
"35079",1,39,0,0,0,1,1996,2699
"35080",2,56,1,0,1,1,1996,2700
"35081",3,66,1,1,1,1,1996,2701
"35082",3,44,0,-100,0,1,1996,2702
"35083",1,48,1,0,0,1,1996,2703
"35084",2,32,1,0,1,1,1996,2704
"35085",1,68,4,-98,1,1,1996,2705
"35086",3,21,1,0,0,1,1996,2706
"35087",2,34,0,0,0,1,1996,2707
"35088",1,62,0,-100,0,1,1996,2708
"35089",2,27,1,1,2,1,1996,2709
"35090",2,70,2,-100,0,1,1996,2710
"35091",2,54,1,-98,1,1,1996,2711
"35092",2,46,1,-100,-100,1,1996,2712
"35093",2,19,0,1,2,1,1996,2713
"35094",1,48,2,1,1,1,1996,2714
"35095",3,38,1,4,1,1,1996,2715
"35096",2,40,4,1,3,1,1996,2716
"35097",1,61,1,0,0,1,1996,2717
"35098",3,74,0,0,0,2,1996,2718
"35099",3,39,3,1,1,1,1996,2719
"35100",1,35,1,1,3,1,1996,2720
"35101",1,25,1,1,1,1,1996,2721
"35102",3,54,0,-100,0,2,1996,2722
"35103",2,34,3,1,1,1,1996,2723
"35104",2,59,1,0,-98,1,1996,2724
"35105",3,63,1,1,0,1,1996,2725
"35106",2,52,1,0,1,1,1996,2726
"35107",1,38,3,1,1,1,1996,2727
"35108",2,51,0,0,0,1,1996,2728
"35109",3,26,2,1,1,1,1996,2729
"35110",2,33,1,-100,1,1,1996,2730
"35111",1,36,2,-100,1,1,1996,2731
"35112",1,65,0,0,0,1,1996,2732
"35113",1,39,1,-100,1,1,1996,2733
"35114",1,70,0,0,0,1,1996,2734
"35115",1,25,0,-98,0,1,1996,2735
"35116",1,44,0,1,0,2,1996,2736
"35117",2,49,1,-100,1,1,1996,2737
"35118",2,39,1,-100,0,1,1996,2738
"35119",1,39,3,-100,4,1,1996,2739
"35120",1,49,1,0,0,1,1996,2740
"35121",2,51,1,0,1,1,1996,2741
"35122",1,22,1,0,0,1,1996,2742
"35123",2,69,1,0,0,1,1996,2743
